gravity,ts,value
gravity,1669455393054,1.072
gravity,1669455332992,1.07
gravity,1669455272944,1.07
gravity,1669455212898,1.07
gravity,1669455152848,1.07
gravity,1669455092802,1.071
gravity,1669455032740,1.071
gravity,1669454972679,1.07
gravity,1669454912624,1.07
gravity,1669454852565,1.07
gravity,1669454792513,1.07
gravity,1669454732464,1.07
gravity,1669454672411,1.07
gravity,1669454612351,1.07
gravity,1669454552290,1.07
gravity,1669454492228,1.07
gravity,1669454432210,1.071
gravity,1669454372155,1.07
gravity,1669454312096,1.07
gravity,1669454252052,1.07
gravity,1669454192005,1.07
gravity,1669454131948,1.07
gravity,1669454071892,1.071
gravity,1669454011830,1.07
gravity,1669453951781,1.07
gravity,1669453891726,1.07
gravity,1669453831667,1.071
gravity,1669453771611,1.07
gravity,1669453711546,1.069
gravity,1669453651496,1.07
gravity,1669453591447,1.069
gravity,1669453531385,1.07
gravity,1669453471325,1.071
gravity,1669453411263,1.07
gravity,1669453351207,1.07
gravity,1669453291148,1.069
gravity,1669453231089,1.069
gravity,1669453171047,1.069
gravity,1669453110994,1.07
gravity,1669453050952,1.068
gravity,1669452990901,1.069
gravity,1669452930843,1.07
gravity,1669452870785,1.07
gravity,1669452810724,1.069
gravity,1669452750663,1.071
gravity,1669452690619,1.071
gravity,1669452630567,1.07
gravity,1669452570517,1.071
gravity,1669452510455,1.071
gravity,1669452450395,1.07
gravity,1669452390345,1.071
gravity,1669452330286,1.07
gravity,1669452270227,1.071
gravity,1669452210166,1.071
gravity,1669452150113,1.071
gravity,1669452090056,1.07
gravity,1669452030039,1.07
gravity,1669451969984,1.07
gravity,1669451909921,1.07
gravity,1669451849861,1.071
gravity,1669451789809,1.071
gravity,1669451729751,1.07
gravity,1669451669690,1.07
gravity,1669451609630,1.07
gravity,1669451549575,1.07
gravity,1669451489519,1.071
gravity,1669451429462,1.071
gravity,1669451369404,1.071
gravity,1669451309352,1.07
gravity,1669451249287,1.071
gravity,1669451189238,1.07
gravity,1669451129176,1.071
gravity,1669451069125,1.071
gravity,1669451009064,1.071
gravity,1669450949005,1.071
gravity,1669450888950,1.071
gravity,1669450828890,1.071
gravity,1669450768831,1.071
gravity,1669450708771,1.07
gravity,1669450648713,1.071
gravity,1669450588656,1.071
gravity,1669450528595,1.071
gravity,1669450468544,1.072
gravity,1669450408482,1.071
gravity,1669450348422,1.072
gravity,1669450288363,1.071
gravity,1669450228302,1.072
gravity,1669450168249,1.071
gravity,1669450108191,1.071
gravity,1669450048130,1.071
gravity,1669449988079,1.071
gravity,1669449928035,1.071
gravity,1669449867977,1.071
gravity,1669449807916,1.071
gravity,1669449747859,1.07
gravity,1669449687798,1.071
gravity,1669449627740,1.071
gravity,1669449567695,1.071
gravity,1669449507637,1.071
gravity,1669449447581,1.071
gravity,1669449387519,1.07
gravity,1669449327495,1.071
gravity,1669449267444,1.072
gravity,1669449207395,1.073
gravity,1669449147337,1.072
gravity,1669449087276,1.071
gravity,1669449027214,1.071
gravity,1669448967156,1.07
gravity,1669448907096,1.07
gravity,1669448847036,1.071
gravity,1669448786977,1.071
gravity,1669448726927,1.07
gravity,1669448666868,1.071
gravity,1669448606805,1.071
gravity,1669448546750,1.071
gravity,1669448486689,1.071
gravity,1669448426629,1.071
gravity,1669448366584,1.071
gravity,1669448306528,1.071
gravity,1669448246473,1.072
gravity,1669448186412,1.071
gravity,1669448126359,1.072
gravity,1669448066296,1.071
gravity,1669448006236,1.071
gravity,1669447946178,1.071
gravity,1669447886133,1.071
gravity,1669447826071,1.072
gravity,1669447766013,1.071
gravity,1669447705965,1.072
gravity,1669447645905,1.072
gravity,1669447585851,1.071
gravity,1669447525795,1.071
gravity,1669447465741,1.07
gravity,1669447405690,1.07
gravity,1669447345631,1.071
gravity,1669447285592,1.071
gravity,1669447225548,1.071
gravity,1669447165500,1.072
gravity,1669447105438,1.071
gravity,1669447045383,1.071
gravity,1669446985326,1.072
gravity,1669446925266,1.068
gravity,1669446865211,1.072
gravity,1669446805149,1.072
gravity,1669446745088,1.071
gravity,1669446685029,1.071
gravity,1669446624981,1.072
gravity,1669446564972,1.07
gravity,1669446504913,1.071
gravity,1669446444860,1.071
gravity,1669446384802,1.071
gravity,1669446324740,1.07
gravity,1669446264699,1.071
gravity,1669446204641,1.072
gravity,1669446144581,1.071
gravity,1669446084524,1.072
gravity,1669446024480,1.071
gravity,1669445964430,1.072
gravity,1669445904386,1.071
gravity,1669445844330,1.071
gravity,1669445784277,1.071
gravity,1669445724223,1.071
gravity,1669445664162,1.07
gravity,1669445604109,1.071
gravity,1669445544047,1.071
gravity,1669445484002,1.071
gravity,1669445423945,1.072
gravity,1669445363889,1.071
gravity,1669445303826,1.071
gravity,1669445243771,1.072
gravity,1669445183727,1.072
gravity,1669445123665,1.072
gravity,1669445063613,1.071
gravity,1669445003563,1.072
gravity,1669444943515,1.071
gravity,1669444883455,1.071
gravity,1669444823397,1.071
gravity,1669444763343,1.07
gravity,1669444703288,1.07
gravity,1669444643249,1.071
gravity,1669444583191,1.071
gravity,1669444523130,1.072
gravity,1669444463083,1.072
gravity,1669444403036,1.072
gravity,1669444342975,1.071
gravity,1669444282926,1.071
gravity,1669444222873,1.071
gravity,1669444162810,1.071
gravity,1669444102748,1.071
gravity,1669444042686,1.071
gravity,1669443982625,1.071
gravity,1669443922565,1.071
gravity,1669443862550,1.071
gravity,1669443802491,1.069
gravity,1669443742437,1.071
gravity,1669443682386,1.07
gravity,1669443622328,1.071
gravity,1669443562269,1.071
gravity,1669443502209,1.069
gravity,1669443442160,1.071
gravity,1669443382143,1.072
gravity,1669443322085,1.071
gravity,1669443262035,1.072
gravity,1669443201973,1.071
gravity,1669443141915,1.072
gravity,1669443081861,1.071
gravity,1669443021799,1.072
gravity,1669442961740,1.072
gravity,1669442901678,1.071
gravity,1669442841620,1.072
gravity,1669442781572,1.071
gravity,1669442721519,1.072
gravity,1669442661460,1.072
gravity,1669442601398,1.071
gravity,1669442541343,1.072
gravity,1669442481282,1.073
gravity,1669442421227,1.071
gravity,1669442361169,1.071
gravity,1669442301118,1.072
gravity,1669442241072,1.072
gravity,1669442181025,1.071
gravity,1669442120965,1.071
gravity,1669442060911,1.071
gravity,1669442000853,1.072
gravity,1669441940795,1.071
gravity,1669441880743,1.072
gravity,1669441820688,1.072
gravity,1669441760629,1.072
gravity,1669441700573,1.072
gravity,1669441640515,1.071
gravity,1669441580454,1.072
gravity,1669441520393,1.072
gravity,1669441460348,1.072
gravity,1669441400285,1.071
gravity,1669441340228,1.072
gravity,1669441280166,1.072
gravity,1669441220110,1.072
gravity,1669441160064,1.071
gravity,1669441100016,1.072
gravity,1669441039963,1.072
gravity,1669440979902,1.072
gravity,1669440919848,1.072
gravity,1669440859787,1.072
gravity,1669440799728,1.072
gravity,1669440739677,1.072
gravity,1669440679616,1.069
gravity,1669440619554,1.069
gravity,1669440559495,1.067
gravity,1669440499441,1.071
gravity,1669440439398,1.071
gravity,1669440379337,1.07
gravity,1669440319277,1.072
gravity,1669440259241,1.071
gravity,1669440199182,1.07
gravity,1669440139129,1.072
gravity,1669440079069,1.072
gravity,1669440019008,1.073
gravity,1669439958967,1.072
gravity,1669439898914,1.072
gravity,1669439838859,1.07
gravity,1669439778802,1.072
gravity,1669439718741,1.072
gravity,1669439658686,1.072
gravity,1669439598623,1.071
gravity,1669439538572,1.072
gravity,1669439478510,1.072
gravity,1669439418472,1.072
gravity,1669439358415,1.072
gravity,1669439298354,1.072
gravity,1669439238303,1.072
gravity,1669439178251,1.073
gravity,1669439118189,1.072
gravity,1669439058139,1.072
gravity,1669438998091,1.072
gravity,1669438938030,1.073
gravity,1669438877981,1.072
gravity,1669438817920,1.072
gravity,1669438757865,1.072
gravity,1669438697803,1.072
gravity,1669438637757,1.072
gravity,1669438577697,1.072
gravity,1669438517635,1.072
gravity,1669438457577,1.073
gravity,1669438397515,1.072
gravity,1669438337458,1.072
gravity,1669438277400,1.072
gravity,1669438217339,1.071
gravity,1669438157278,1.073
gravity,1669438097219,1.072
gravity,1669438037157,1.072
gravity,1669437977097,1.073
gravity,1669437917037,1.072
gravity,1669437856977,1.072
gravity,1669437796915,1.072
gravity,1669437736853,1.072
gravity,1669437676792,1.072
gravity,1669437616732,1.073
gravity,1669437556677,1.073
gravity,1669437496615,1.073
gravity,1669437436558,1.072
gravity,1669437376510,1.072
gravity,1669437316470,1.072
gravity,1669437256418,1.073
gravity,1669437196356,1.072
gravity,1669437136295,1.073
gravity,1669437076236,1.072
gravity,1669437016175,1.072
gravity,1669436956129,1.072
gravity,1669436896072,1.072
gravity,1669436836010,1.072
gravity,1669436775950,1.072
gravity,1669436715898,1.073
gravity,1669436655841,1.072
gravity,1669436595781,1.072
gravity,1669436535724,1.073
gravity,1669436475676,1.072
gravity,1669436415615,1.074
gravity,1669436355555,1.072
gravity,1669436295496,1.072
gravity,1669436235437,1.072
gravity,1669436175385,1.073
gravity,1669436115329,1.073
gravity,1669436055267,1.072
gravity,1669435995206,1.073
gravity,1669435935145,1.074
gravity,1669435875084,1.072
gravity,1669435815030,1.072
gravity,1669435754973,1.073
gravity,1669435694915,1.073
gravity,1669435634854,1.073
gravity,1669435574800,1.073
gravity,1669435514746,1.073
gravity,1669435454687,1.073
gravity,1669435394627,1.073
gravity,1669435334566,1.073
gravity,1669435274503,1.073
gravity,1669435214452,1.073
gravity,1669435154391,1.072
gravity,1669435094332,1.073
gravity,1669435034276,1.072
gravity,1669434974215,1.073
gravity,1669434914159,1.074
gravity,1669434854098,1.072
gravity,1669434794037,1.073
gravity,1669434733980,1.072
gravity,1669434673921,1.073
gravity,1669434613865,1.073
gravity,1669434553807,1.073
gravity,1669434493758,1.072
gravity,1669434433696,1.073
gravity,1669434373641,1.072
gravity,1669434313582,1.073
gravity,1669434253523,1.072
gravity,1669434193478,1.073
gravity,1669434133419,1.073
gravity,1669434073357,1.073
gravity,1669434013300,1.073
gravity,1669433953246,1.073
gravity,1669433893187,1.073
gravity,1669433833127,1.073
gravity,1669433773080,1.073
gravity,1669433713019,1.073
gravity,1669433652958,1.073
gravity,1669433592917,1.073
gravity,1669433532856,1.073
gravity,1669433472794,1.073
gravity,1669433412735,1.073
gravity,1669433352674,1.073
gravity,1669433292612,1.073
gravity,1669433232551,1.073
gravity,1669433172491,1.073
gravity,1669433112436,1.072
gravity,1669433052379,1.073
gravity,1669432992317,1.073
gravity,1669432932256,1.073
gravity,1669432872197,1.073
gravity,1669432812138,1.073
gravity,1669432752087,1.073
gravity,1669432692023,1.073
gravity,1669432631962,1.073
gravity,1669432571900,1.073
gravity,1669432511847,1.072
gravity,1669432451788,1.073
gravity,1669432391727,1.073
gravity,1669432331670,1.074
gravity,1669432271609,1.073
gravity,1669432211549,1.073
gravity,1669432151492,1.073
gravity,1669432091445,1.072
gravity,1669432031388,1.073
gravity,1669431971327,1.073
gravity,1669431911270,1.074
gravity,1669431851209,1.073
gravity,1669431791159,1.072
gravity,1669431731099,1.073
gravity,1669431671039,1.073
gravity,1669431610985,1.073
gravity,1669431550929,1.073
gravity,1669431490867,1.073
gravity,1669431430813,1.072
gravity,1669431370763,1.073
gravity,1669431310705,1.073
gravity,1669431250652,1.072
gravity,1669431190603,1.073
gravity,1669431130548,1.073
gravity,1669431070487,1.074
gravity,1669431010440,1.073
gravity,1669430950381,1.074
gravity,1669430890316,1.073
gravity,1669430830256,1.073
gravity,1669430770194,1.073
gravity,1669430710138,1.073
gravity,1669430650083,1.073
gravity,1669430590033,1.073
gravity,1669430529971,1.074
gravity,1669430469911,1.073
gravity,1669430409858,1.073
gravity,1669430349797,1.073
gravity,1669430289752,1.073
gravity,1669430229705,1.074
gravity,1669430169648,1.073
gravity,1669430109596,1.072
gravity,1669430049537,1.074
gravity,1669429989476,1.073
gravity,1669429929421,1.072
gravity,1669429869367,1.074
gravity,1669429809306,1.074
gravity,1669429749249,1.074
gravity,1669429689189,1.073
gravity,1669429629136,1.073
gravity,1669429569084,1.074
gravity,1669429509023,1.073
gravity,1669429448961,1.074
gravity,1669429388910,1.073
gravity,1669429328848,1.073
gravity,1669429268808,1.072
gravity,1669429208756,1.073
gravity,1669429148705,1.073
gravity,1669429088643,1.074
gravity,1669429028582,1.073
gravity,1669428968526,1.074
gravity,1669428908467,1.074
gravity,1669428848406,1.074
gravity,1669428788343,1.073
gravity,1669428728283,1.073
gravity,1669428668226,1.072
gravity,1669428608165,1.073
gravity,1669428548104,1.073
gravity,1669428488047,1.074
gravity,1669428427986,1.073
gravity,1669428367925,1.073
gravity,1669428307864,1.073
gravity,1669428247806,1.073
gravity,1669428187746,1.074
gravity,1669428127684,1.074
gravity,1669428067622,1.074
gravity,1669428007565,1.074
gravity,1669427947528,1.073
gravity,1669427887466,1.073
gravity,1669427827404,1.073
gravity,1669427767347,1.074
gravity,1669427707287,1.073
gravity,1669427647238,1.074
gravity,1669427587175,1.072
gravity,1669427527119,1.074
gravity,1669427467058,1.074
gravity,1669427406998,1.073
gravity,1669427346937,1.073
gravity,1669427286875,1.073
gravity,1669427226818,1.074
gravity,1669427166756,1.074
gravity,1669427106695,1.073
gravity,1669427046636,1.074
gravity,1669426986581,1.073
gravity,1669426926519,1.074
gravity,1669426866459,1.074
gravity,1669426806399,1.074
gravity,1669426746344,1.073
gravity,1669426686287,1.073
gravity,1669426626227,1.074
gravity,1669426566166,1.074
gravity,1669426506113,1.074
gravity,1669426446052,1.073
gravity,1669426385995,1.074
gravity,1669426325935,1.073
gravity,1669426265875,1.074
gravity,1669426205815,1.073
gravity,1669426145755,1.074
gravity,1669426085696,1.074
gravity,1669426025636,1.074
gravity,1669425965577,1.073
gravity,1669425905516,1.073
gravity,1669425845462,1.074
gravity,1669425785401,1.074
gravity,1669425725341,1.075
gravity,1669425665279,1.074
gravity,1669425605219,1.074
gravity,1669425545180,1.074
gravity,1669425485165,1.073
gravity,1669425425104,1.072
gravity,1669425365043,1.074
gravity,1669425304981,1.074
gravity,1669425244920,1.074
gravity,1669425184865,1.074
gravity,1669425124806,1.074
gravity,1669425064753,1.074
gravity,1669425004695,1.074
gravity,1669424944636,1.074
gravity,1669424884574,1.074
gravity,1669424824521,1.072
gravity,1669424764465,1.073
gravity,1669424704407,1.075
gravity,1669424644354,1.073
gravity,1669424584308,1.074
gravity,1669424524253,1.074
gravity,1669424464193,1.074
gravity,1669424404140,1.074
gravity,1669424344081,1.074
gravity,1669424284021,1.073
gravity,1669424223960,1.073
gravity,1669424163900,1.073
gravity,1669424103843,1.073
gravity,1669424043791,1.074
gravity,1669423983733,1.074
gravity,1669423923671,1.074
gravity,1669423863611,1.074
gravity,1669423803552,1.074
gravity,1669423743493,1.074
gravity,1669423683444,1.073
gravity,1669423623393,1.074
gravity,1669423563340,1.074
gravity,1669423503279,1.073
gravity,1669423443224,1.074
gravity,1669423383169,1.074
gravity,1669423323109,1.074
gravity,1669423263049,1.074
gravity,1669423202995,1.074
gravity,1669423142937,1.073
gravity,1669423082879,1.074
gravity,1669423022823,1.073
gravity,1669422962767,1.074
gravity,1669422902704,1.075
gravity,1669422842655,1.074
gravity,1669422782594,1.073
gravity,1669422722534,1.074
gravity,1669422662477,1.074
gravity,1669422602427,1.073
gravity,1669422542369,1.073
gravity,1669422482306,1.074
gravity,1669422422247,1.074
gravity,1669422362191,1.074
gravity,1669422302131,1.073
gravity,1669422242077,1.074
gravity,1669422182023,1.074
gravity,1669422121963,1.073
gravity,1669422061903,1.074
gravity,1669422001845,1.074
gravity,1669421941791,1.074
gravity,1669421881741,1.074
gravity,1669421821696,1.074
